uid	iid	label
0	3	1
3	34	1
4	5	1
5	34	1
6	21	1
7	1	1
8	6	1
9	0	1
10	58	1
11	21	1
13	28	1
14	16	1
15	6	1
16	29	1
17	107	1
18	3	1
19	6	1
20	29	1
21	24	1
22	12	1
24	1	1
25	10	1
27	8	1
28	14	1
29	28	1
30	27	1
31	47	1
32	3	1
33	4	1
35	23	1
36	10	1
37	7	1
38	39	1
39	6	1
40	16	1
41	564	1
43	97	1
45	5	1
46	45	1
48	8	1
50	0	1
51	14	1
52	141	1
53	47	1
54	11	1
55	1	1
56	6	1
58	4	1
61	3	1
62	10	1
63	62	1
64	54	1
65	9	1
67	39	1
68	19	1
70	3	1
71	3	1
73	1	1
74	33	1
75	6	1
76	4	1
77	3	1
79	4	1
80	5	1
81	43	1
82	10	1
83	0	1
84	11	1
86	3	1
87	11	1
88	3	1
89	14	1
91	10	1
93	37	1
95	5	1
96	4	1
97	3	1
98	25	1
99	31	1
100	4	1
101	4	1
102	3	1
103	5	1
104	14	1
105	3	1
106	16	1
107	33	1
108	140	1
109	47	1
110	3	1
111	10	1
112	37	1
113	33	1
114	3	1
116	11	1
117	19	1
118	0	1
119	6	1
120	11	1
121	13	1
122	19	1
123	107	1
124	5	1
125	29	1
126	4	1
127	4	1
128	2	1
129	4	1
130	4	1
131	89	1
132	70	1
133	19	1
134	11	1
135	14	1
137	0	1
138	88	1
139	4	1
141	16	1
142	22	1
143	1	1
144	4	1
145	43	1
147	10	1
148	1	1
149	25	1
150	28	1
151	10	1
153	74	1
154	74	1
155	3	1
156	29	1
157	5	1
158	6	1
159	41	1
160	0	1
162	28	1
163	5	1
164	4	1
165	5	1
166	28	1
167	158	1
170	29	1
171	6	1
172	20	1
173	25	1
174	1	1
175	5	1
176	0	1
178	5	1
179	64	1
180	151	1
181	11	1
182	66	1
183	0	1
184	22	1
185	43	1
187	45	1
188	4	1
189	3	1
190	9	1
191	5	1
192	23	1
193	74	1
194	33	1
195	6	1
196	8	1
197	6	1
200	23	1
201	30	1
202	6	1
204	268	1
205	4	1
206	141	1
207	160	1
208	5	1
209	6	1
210	6	1
211	3	1
212	11	1
213	54	1
214	9	1
215	107	1
216	5	1
217	45	1
218	5	1
219	5	1
220	4	1
221	1	1
222	10	1
223	4	1
224	16	1
225	39	1
226	23	1
227	43	1
228	5	1
229	4	1
230	83	1
231	95	1
232	481	1
233	28	1
234	11	1
235	56	1
236	3	1
237	28	1
238	45	1
239	51	1
240	11	1
241	5	1
242	18	1
243	9	1
244	96	1
246	30	1
247	98	1
248	28	1
249	4	1
250	31	1
251	13	1
252	5	1
253	18	1
254	5	1
255	1	1
256	8	1
258	54	1
259	239	1
260	5	1
261	69	1
262	11	1
263	25	1
264	14	1
265	5	1
266	6	1
267	112	1
268	4	1
269	114	1
270	11	1
272	12	1
273	6	1
274	3	1
275	49	1
276	2	1
277	14	1
278	29	1
279	19	1
280	6	1
281	55	1
282	4	1
283	4	1
285	3	1
286	23	1
287	4	1
288	25	1
289	249	1
290	4	1
291	41	1
292	7	1
293	9	1
294	12	1
295	70	1
296	11	1
297	20	1
298	9	1
299	128	1
300	18	1
301	3	1
302	11	1
303	21	1
305	3	1
306	15	1
307	37	1
308	43	1
309	43	1
310	29	1
311	5	1
312	0	1
313	3	1
315	31	1
316	4	1
317	9	1
318	5	1
319	21	1
320	27	1
321	47	1
322	43	1
323	21	1
324	4	1
325	4	1
326	11	1
327	165	1
328	4	1
329	6	1
330	4	1
331	5	1
